,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
0,0.0,0.584,0.156,0.082,0.0,0.002,0.0,0.001,0.0,0.364,0.052,0.12409999966621399,0.0,0.11620000004768372
1,1.0,0.081,0.0,0.669,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.15429998934268951,0.0,0.15639999508857727
2,2.0,0.144,0.001,0.036,0.0,0.025,0.994,0.219,0.0,0.759,0.808,0.2985999882221222,0.0,0.2899666726589203
3,3.0,0.02,0.0,0.276,0.0,0.006,1.0,0.078,0.0,0.738,0.005,0.21229998767375946,0.0,0.2135000079870224
4,4.0,0.006,0.0,0.165,0.0,0.185,0.982,0.355,0.0,0.799,0.003,0.24949999153614044,0.0,0.2504666745662689
5,5.0,0.557,0.01,0.469,0.011,0.22,0.861,0.592,0.085,0.976,0.062,0.38429999351501465,0.0,0.3921833336353302
6,6.0,0.696,0.11,0.364,0.37,0.29,0.316,0.777,0.364,0.88,0.086,0.4253000020980835,0.0,0.42260000109672546
7,7.0,0.542,0.981,0.528,0.85,0.861,0.96,0.767,0.909,0.981,0.839,0.8217999935150146,0.0,0.8308500051498413
8,8.0,0.229,0.965,0.997,0.361,0.295,0.042,0.231,0.0,0.892,0.725,0.47369998693466187,0.0,0.45928335189819336
9,9.0,0.729,0.74,0.953,0.693,0.607,0.053,0.552,0.408,0.772,0.994,0.6500999927520752,0.0,0.6544833183288574
10,10.0,0.923,0.986,0.881,0.917,0.862,0.873,0.387,0.995,0.951,0.912,0.8686999678611755,0.0,0.8790333271026611
11,11.0,0.578,0.943,0.668,0.818,0.848,0.954,0.863,0.96,0.941,0.916,0.8488999605178833,0.0,0.8609833717346191
12,12.0,0.92,0.947,0.764,0.943,0.659,0.345,0.701,0.986,0.81,0.942,0.8016999959945679,0.0,0.8056333661079407
13,13.0,0.788,0.968,0.955,0.937,0.699,0.929,0.64,0.997,0.958,0.906,0.8776999711990356,0.0,0.8841666579246521
14,14.0,0.506,0.956,0.15,0.929,0.716,0.913,0.911,0.959,0.932,0.968,0.793999969959259,0.0,0.800083339214325
15,15.0,0.938,0.98,0.905,0.873,0.842,0.919,0.521,0.997,0.955,0.871,0.8800999522209167,0.0,0.8886666893959045
16,16.0,0.903,0.995,0.947,0.849,0.775,0.926,0.463,0.923,0.985,0.979,0.8744999766349792,0.0,0.8903666734695435
17,17.0,0.944,0.829,0.915,0.825,0.267,0.86,0.316,0.976,0.977,0.953,0.7861999869346619,0.0,0.7914666533470154
18,18.0,0.749,0.972,0.866,0.939,0.881,0.989,0.78,0.943,0.973,0.945,0.9036999940872192,0.0,0.9074000120162964
19,19.0,0.726,0.938,0.686,0.887,0.957,0.997,0.529,0.614,0.946,0.894,0.8173999786376953,0.0,0.8074333667755127
