,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.178,0.0,0.033,0.0,0.11620000004768372,0.0,0.11545000225305557
1,1.0,0.803,0.919,0.227,0.31,0.0,0.0,0.591,0.0,0.339,0.0,0.3188999891281128,0.0,0.333133339881897
2,2.0,0.914,0.828,0.851,0.857,0.146,0.246,0.31,0.21,0.312,0.256,0.49300000071525574,0.0,0.4900999963283539
3,3.0,0.683,0.965,0.808,0.951,0.611,0.637,0.511,0.998,0.933,0.429,0.7525999546051025,0.0,0.7641500234603882
4,4.0,0.539,0.618,0.575,0.101,0.192,0.212,0.721,0.151,0.88,0.35,0.43389999866485596,0.0,0.4311833381652832
5,5.0,0.782,0.969,0.902,0.41,0.713,0.047,0.495,0.986,0.811,0.674,0.6789000034332275,0.0,0.6873666644096375
6,6.0,0.936,0.971,0.278,0.785,0.637,0.32,0.589,0.997,0.797,0.643,0.6952999830245972,0.0,0.6985999941825867
7,7.0,0.856,0.956,0.717,0.766,0.971,0.995,0.49,0.572,0.877,0.935,0.8134999871253967,0.0,0.8207833170890808
8,8.0,0.78,0.975,0.523,0.735,0.831,0.96,0.845,0.933,0.981,0.938,0.8500999808311462,0.0,0.8551999926567078
9,9.0,0.764,0.972,0.886,0.949,0.559,0.978,0.758,0.951,0.984,0.949,0.875,0.0,0.8830333352088928
10,10.0,0.257,0.007,0.555,0.732,0.766,0.029,0.815,0.991,0.249,0.823,0.5223999619483948,0.0,0.5103833675384521
11,11.0,0.934,0.993,0.854,0.841,0.838,0.954,0.534,0.973,0.97,0.952,0.8842999935150146,0.0,0.8885166645050049
12,12.0,0.923,0.976,0.939,0.474,0.402,0.934,0.207,0.93,0.989,0.976,0.7749999761581421,0.0,0.7856500148773193
13,13.0,0.764,0.961,0.908,0.886,0.855,0.342,0.722,0.996,0.871,0.883,0.8187999725341797,0.0,0.8341500163078308
14,14.0,0.344,0.011,0.606,0.314,0.774,0.099,0.782,0.827,0.753,0.229,0.4738999903202057,0.0,0.5037166476249695
15,15.0,0.224,0.991,0.839,0.79,0.452,0.74,0.926,0.998,0.797,0.501,0.7257999777793884,0.0,0.7367166876792908
16,16.0,0.811,0.967,0.851,0.939,0.909,0.982,0.766,0.973,0.963,0.956,0.9116999506950378,0.0,0.9260500073432922
