,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
0,0.0,0.788,0.0,0.647,0.0,0.0,0.007,0.253,0.0,0.932,0.0,0.26269999146461487,0.0,0.2676500082015991
1,1.0,0.413,0.67,0.665,0.123,0.667,0.049,0.633,0.0,0.873,0.156,0.42489999532699585,0.0,0.4344666600227356
2,2.0,0.105,0.019,0.742,0.0,0.002,0.001,0.036,0.868,0.916,0.853,0.35420000553131104,0.0,0.3511166572570801
3,3.0,0.699,0.954,0.554,0.9,0.771,0.891,0.699,0.828,0.923,0.963,0.8181999921798706,0.0,0.831416666507721
4,4.0,0.748,0.97,0.859,0.843,0.74,0.991,0.673,0.938,0.943,0.923,0.8628000020980835,0.0,0.8684166669845581
5,5.0,0.718,0.964,0.773,0.956,0.674,0.971,0.76,0.955,0.983,0.917,0.8671000003814697,0.0,0.8666333556175232
6,6.0,0.911,0.947,0.872,0.869,0.746,0.571,0.528,0.979,0.864,0.921,0.8208000063896179,0.0,0.8233500123023987
7,7.0,0.798,0.284,0.764,0.08,0.43,0.439,0.801,0.67,0.885,0.689,0.5839999914169312,0.0,0.580133318901062
8,8.0,0.771,0.975,0.554,0.931,0.814,0.939,0.783,0.987,0.956,0.908,0.861799955368042,0.0,0.8759166598320007
9,9.0,0.765,0.967,0.938,0.637,0.373,0.035,0.689,0.472,0.975,0.056,0.5906999707221985,0.0,0.588100016117096
10,10.0,0.856,0.974,0.752,0.918,0.921,0.991,0.659,0.959,0.975,0.945,0.8949999809265137,0.0,0.9136333465576172
11,11.0,0.296,0.211,0.808,0.393,0.135,0.0,0.883,0.245,0.781,0.317,0.40689998865127563,0.0,0.3858333230018616
12,12.0,0.902,0.984,0.824,0.861,0.954,0.983,0.477,0.928,0.976,0.958,0.8847000002861023,0.0,0.895966649055481
13,13.0,0.76,0.96,0.843,0.822,0.91,0.59,0.643,0.998,0.952,0.503,0.7980999946594238,0.0,0.8335999846458435
14,14.0,0.764,0.959,0.824,0.945,0.91,0.878,0.715,0.891,0.937,0.988,0.8810999989509583,0.0,0.8947333693504333
15,15.0,0.842,0.98,0.837,0.883,0.858,0.995,0.857,0.962,0.979,0.946,0.9138999581336975,0.0,0.9284666776657104
16,16.0,0.741,0.977,0.8,0.941,0.748,0.989,0.877,0.893,0.979,0.987,0.8931999802589417,0.0,0.8997666835784912
17,17.0,0.766,0.975,0.871,0.85,0.916,0.985,0.813,0.943,0.97,0.976,0.906499981880188,0.0,0.9276999831199646
18,18.0,0.849,0.981,0.864,0.903,0.902,0.995,0.735,0.879,0.954,0.963,0.9024999737739563,0.0,0.9237499833106995
19,19.0,0.785,0.972,0.59,0.913,0.745,0.993,0.893,0.927,0.984,0.97,0.8772000074386597,0.0,0.8964833617210388
20,20.0,0.891,0.974,0.883,0.925,0.906,0.973,0.783,0.99,0.983,0.953,0.926099956035614,0.0,0.9500499963760376
21,21.0,0.864,0.989,0.91,0.894,0.938,0.954,0.68,0.989,0.974,0.955,0.9146999716758728,0.0,0.938966691493988
22,22.0,0.865,0.974,0.878,0.835,0.816,0.98,0.862,0.99,0.98,0.947,0.9126999974250793,0.0,0.9434999823570251
23,23.0,0.859,0.985,0.948,0.847,0.82,0.984,0.783,0.971,0.973,0.959,0.9128999710083008,0.0,0.942216694355011
24,24.0,0.835,0.963,0.919,0.95,0.888,0.979,0.788,0.982,0.974,0.964,0.9241999983787537,0.0,0.9525166749954224
25,25.0,0.889,0.98,0.906,0.894,0.924,0.97,0.808,0.988,0.974,0.941,0.9273999929428101,0.0,0.9679499864578247
26,26.0,0.871,0.988,0.931,0.906,0.924,0.994,0.774,0.899,0.975,0.986,0.9247999787330627,0.0,0.9628166556358337
27,27.0,0.948,0.975,0.9,0.908,0.901,0.984,0.732,0.987,0.989,0.957,0.9280999898910522,0.0,0.9684833288192749
28,28.0,0.83,0.983,0.93,0.939,0.889,0.971,0.785,0.978,0.982,0.974,0.926099956035614,0.0,0.9694166779518127
29,29.0,0.9,0.992,0.91,0.904,0.855,0.986,0.83,0.982,0.985,0.957,0.9300999641418457,0.0,0.9767833352088928
30,30.0,0.876,0.987,0.885,0.87,0.926,0.971,0.797,0.987,0.98,0.948,0.9226999878883362,0.0,0.9695166945457458
31,31.0,0.834,0.986,0.919,0.878,0.919,0.99,0.794,0.967,0.981,0.972,0.9239999651908875,0.0,0.9714166522026062
32,32.0,0.891,0.98,0.93,0.909,0.853,0.959,0.786,0.991,0.985,0.957,0.9240999817848206,0.0,0.9707333445549011
33,33.0,0.843,0.982,0.893,0.921,0.87,0.993,0.84,0.974,0.986,0.966,0.9267999529838562,0.0,0.9728000164031982
34,34.0,0.885,0.987,0.92,0.923,0.899,0.989,0.829,0.985,0.987,0.962,0.9365999698638916,0.0,0.9933333396911621
